gold_disease,count,retrieved_answer_similarity,hit_at_3,generated_answer_similarity
중성화수술,1,0.6947844774367987,0.0,0.7002741271983701
방광결석,2,0.7260429866495304,0.0,0.7391219538613661
부신피질기능항진증,2,0.7349584595521843,0.5,0.7171891573578679
방광염,5,0.7415797213810521,0.4,0.7296989726516515
심장사상충,16,0.7532093563919054,0.125,0.7373647905929942
중독,16,0.79522712230755,0.25,0.7694667488388436
위장관폐색,4,0.8050355239054281,0.0,0.7793373195074813
무릎뼈 탈구,2,0.816732940917759,0.0,0.6526392353815421
단두종증후군,1,0.8208657426793374,1.0,0.7609465310118224
결막염,1,0.8312240537352705,0.0,0.6852964108416846
