개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,최종수정시점
3000000,300000001020130001,2013-03-04,,휴업,,,,,0.0,,3042.0,효자동물병원,I,000,2025-12-15 16:15:28,서울특별시 종로구 자하문로 66-2 (효자동),휴업,0001,2,,197364.614476836,453303.293915738,서울특별시 종로구 효자동 31 ,2014-12-31 09:42:36
3000000,300000001020010001,2013-03-04,,휴업,,,,,0.0,,3042.0,효자동물병원,I,000,2025-12-15 16:15:28,서울특별시 종로구 자하문로 66-2 (효자동),휴업,0001,2,,197364.614476836,453303.293915738,서울특별시 종로구 효자동 31 ,2014-12-31 09:41:37
3000000,300000001020130003,2001-06-04,,휴업,,,,,0.0,,3042.0,효자동물병원,I,000,2025-12-15 16:15:28,서울특별시 종로구 자하문로 66-2 (효자동),휴업,0001,2,,197364.614476836,453303.293915738,서울특별시 종로구 효자동 31 ,2014-12-31 09:44:30
3000000,300000001020130004,2001-06-04,,취소/말소/만료/정지/중지,,,,,0.0,,3042.0,효자동물병원,I,000,2025-12-15 16:15:28,서울특별시 종로구 자하문로 66-2 (효자동),말소,0004,4,,197364.614476836,453303.293915738,서울특별시 종로구 효자동 31 ,2014-12-31 09:44:57
3000000,300000001020130007,2013-05-14,,취소/말소/만료/정지/중지,,,,,0.0,,3007.0,월드펫동물병원,I,000,2025-12-15 16:15:28,서울특별시 종로구 진흥로 473 (신영동),말소,0004,4,,196444.558512343,455996.128787691,서울특별시 종로구 신영동 249-6 ,2018-06-14 10:56:04
3000000,300000001020160001,2016-02-11,,영업/정상,,,,,0.0,,3040.0,광화문동물병원,I,000,2025-12-15 16:15:28,"서울특별시 종로구 자하문로 35-3, 씨에스코즈빌 101호 (통인동)",정상,0000,1,,197383.197504794,452972.118568389,서울특별시 종로구 통인동 147-7 씨에스코즈빌 ,2020-07-31 15:26:29
3000000,300000001020170001,2017-11-16,,영업/정상,,,,,0.0,,3165.0,경희궁 바른 동물병원,I,000,2025-12-15 16:15:28,"서울특별시 종로구 송월길 99, 상가동 2층 2229호 (홍파동, 경희궁자이 2단지)",정상,0000,1,,196711.256846666,452060.860508565,서울특별시 종로구 홍파동 42-13 경희궁자이 2단지 상가동 2229호,2023-03-31 09:34:28
3000000,300000001020200001,2020-05-17,,영업/정상,,,,,326.5,,3032.0,선동물병원,I,000,2025-12-15 16:15:28,"서울특별시 종로구 자하문로 95, 신교빌딩 1층 (신교동)",정상,0000,1,27336030.0,197278.891939281,453572.355620921,서울특별시 종로구 신교동 70-10 ,2020-05-17 10:59:48
3000000,300000001020220001,2022-06-13,,영업/정상,,,,,136.5,,3107.0,폴라동물병원,I,000,2025-12-15 16:15:28,"서울특별시 종로구 낙산길 311, 지1층 (숭인동)",정상,0000,1,,201451.464239337,453137.690825347,서울특별시 종로구 숭인동 20-138 지1층 ,2022-06-13 16:55:05
3000000,300000001020230001,2023-08-21,,영업/정상,,,,,44.9,,3076.0,뉴욕동물병원,I,000,2025-12-15 16:15:28,"서울특별시 종로구 창경궁로35길 19, 2층 (혜화동)",정상,0000,1,27627582.0,200079.663985257,453836.098562833,서울특별시 종로구 혜화동 53-11 2층 ,2023-08-21 09:57:11
